-54,3,-4.365000 
-54,4,-4.325000 
-54,5,-4.285000 
-54,6,-4.240000 
-54,7,-4.200000 
-54,8,-4.160000 
-54,9,-4.120000 
-54,10,-4.075000 
-54,11,-4.035000 
-54,12,-3.995000 
-54,13,-3.950000 
-54,14,-3.910000 
-54,15,-3.870000 
-54,16,-3.830000 
-54,17,-3.785000 
-54,18,-3.745000 
-54,19,-3.705000 
-54,20,-3.660000 
-54,21,-3.620000 
-54,22,-3.580000 
-54,23,-3.540000 
-54,24,-3.495000 
-54,25,-3.455000 
-54,26,-3.415000 
-54,27,-3.370000 
-54,28,-3.330000 
-54,29,-3.290000 
-54,30,-3.250000 
-54,31,-3.205000 
-54,32,-3.165000 
-54,33,-3.125000 
-54,34,-3.080000 
-54,35,-3.040000 
-54,36,-3.000000 
-54,37,-2.960000 
-54,38,-2.915000 
-54,39,-2.875000 
-54,40,-2.835000 
-54,41,-2.790000 
-54,42,-2.750000 
-54,43,-2.710000 
-54,44,-2.670000 
-54,45,-2.625000 
-54,46,-2.585000 
-54,47,-2.545000 
-54,48,-2.500000 
-54,49,-2.460000 
-54,50,-2.420000 
-54,51,-2.380000 
-54,52,-2.335000 
-54,53,-2.295000 
-54,54,-2.255000 
-54,55,-2.210000 
-54,56,-2.170000 
-54,57,-2.130000 
-54,58,-2.090000 
-54,59,-2.045000 
-53,0,-4.415000 
-53,1,-4.375000 
-53,2,-4.335000 
-53,3,-4.295000 
-53,4,-4.250000 
-53,5,-4.210000 
-53,6,-4.170000 
-53,7,-4.130000 
-53,8,-4.085000 
-53,9,-4.045000 
-53,10,-4.005000 
-53,11,-3.965000 
-53,12,-3.920000 
-53,13,-3.880000 
-53,14,-3.840000 
-53,15,-3.795000 
-53,16,-3.755000 
-53,17,-3.715000 
-53,18,-3.675000 
-53,19,-3.630000 
-53,20,-3.590000 
-53,21,-3.550000 
-53,22,-3.510000 
-53,23,-3.465000 
-53,24,-3.425000 
-53,25,-3.385000 
-53,26,-3.345000 
-53,27,-3.300000 
-53,28,-3.260000 
-53,29,-3.220000 
-53,30,-3.180000 
-53,31,-3.135000 
-53,32,-3.095000 
-53,33,-3.055000 
-53,34,-3.015000 
-53,35,-2.970000 
-53,36,-2.930000 
-53,37,-2.890000 
-53,38,-2.850000 
-53,39,-2.805000 
-53,40,-2.765000 
-53,41,-2.725000 
-53,42,-2.685000 
-53,43,-2.640000 
-53,44,-2.600000 
-53,45,-2.560000 
-53,46,-2.520000 
-53,47,-2.475000 
-53,48,-2.435000 
-53,49,-2.395000 
-53,50,-2.355000 
-53,51,-2.310000 
-53,52,-2.270000 
-53,53,-2.230000 
-53,54,-2.190000 
-53,55,-2.145000 
-53,56,-2.105000 
-53,57,-2.065000 
-53,58,-2.025000 
-53,59,-1.980000 
-52,0,-4.340000 
-52,1,-4.300000 
-52,2,-4.260000 
-52,3,-4.220000 
-52,4,-4.180000 
-52,5,-4.135000 
-52,6,-4.095000 
-52,7,-4.055000 
-52,8,-4.015000 
-52,9,-3.970000 
-52,10,-3.930000 
-52,11,-3.890000 
-52,12,-3.850000 
-52,13,-3.810000 
-52,14,-3.765000 
-52,15,-3.725000 
-52,16,-3.685000 
-52,17,-3.645000 
-52,18,-3.600000 
-52,19,-3.560000 
-52,20,-3.520000 
-52,21,-3.480000 
-52,22,-3.440000 
-52,23,-3.395000 
-52,24,-3.355000 
-52,25,-3.315000 
-52,26,-3.275000 
-52,27,-3.230000 
-52,28,-3.190000 
-52,29,-3.150000 
-52,30,-3.110000 
-52,31,-3.070000 
-52,32,-3.025000 
-52,33,-2.985000 
-52,34,-2.945000 
-52,35,-2.905000 
-52,36,-2.860000 
-52,37,-2.820000 
-52,38,-2.780000 
-52,39,-2.740000 
-52,40,-2.700000 
-52,41,-2.655000 
-52,42,-2.615000 
-52,43,-2.575000 
-52,44,-2.535000 
-52,45,-2.490000 
-52,46,-2.450000 
-52,47,-2.410000 
-52,48,-2.370000 
-52,49,-2.330000 
-52,50,-2.285000 
-52,51,-2.245000 
-52,52,-2.205000 
-52,53,-2.165000 
-52,54,-2.120000 
-52,55,-2.080000 
-52,56,-2.040000 
-52,57,-2.000000 
-52,58,-1.960000 
-52,59,-1.915000 
-51,0,-4.270000 
-51,1,-4.225000 
-51,2,-4.185000 
-51,3,-4.145000 
-51,4,-4.105000 
-51,5,-4.065000 
-51,6,-4.020000 
-51,7,-3.980000 
-51,8,-3.940000 
-51,9,-3.900000 
-51,10,-3.860000 
-51,11,-3.820000 
-51,12,-3.775000 
-51,13,-3.735000 
-51,14,-3.695000 
-51,15,-3.655000 
-51,16,-3.615000 
-51,17,-3.570000 
-51,18,-3.530000 
-51,19,-3.490000 
-51,20,-3.450000 
-51,21,-3.410000 
-51,22,-3.365000 
-51,23,-3.325000 
-51,24,-3.285000 
-51,25,-3.245000 
-51,26,-3.205000 
-51,27,-3.160000 
-51,28,-3.120000 
-51,29,-3.080000 
-51,30,-3.040000 
-51,31,-3.000000 
-51,32,-2.960000 
-51,33,-2.915000 
-51,34,-2.875000 
-51,35,-2.835000 
-51,36,-2.795000 
-51,37,-2.755000 
-51,38,-2.710000 
-51,39,-2.670000 
-51,40,-2.630000 
-51,41,-2.590000 
-51,42,-2.550000 
-51,43,-2.505000 
-51,44,-2.465000 
-51,45,-2.425000 
-51,46,-2.385000 
-51,47,-2.345000 
-51,48,-2.300000 
-51,49,-2.260000 
-51,50,-2.220000 
-51,51,-2.180000 
-51,52,-2.140000 
-51,53,-2.095000 
-51,54,-2.055000 
-51,55,-2.015000 
-51,56,-1.975000 
-51,57,-1.935000 
-51,58,-1.895000 
-51,59,-1.850000 
-50,0,-4.195000 
-50,1,-4.155000 
-50,2,-4.110000 
-50,3,-4.070000 
-50,4,-4.030000 
-50,5,-3.990000 
-50,6,-3.950000 
-50,7,-3.910000 
-50,8,-3.870000 
-50,9,-3.825000 
-50,10,-3.785000 
-50,11,-3.745000 
-50,12,-3.705000 
-50,13,-3.665000 
-50,14,-3.625000 
-50,15,-3.580000 
-50,16,-3.540000 
-50,17,-3.500000 
-50,18,-3.460000 
-50,19,-3.420000 
-50,20,-3.380000 
-50,21,-3.335000 
-50,22,-3.295000 
-50,23,-3.255000 
-50,24,-3.215000 
-50,25,-3.175000 
-50,26,-3.135000 
-50,27,-3.090000 
-50,28,-3.050000 
-50,29,-3.010000 
-50,30,-2.970000 
-50,31,-2.930000 
-50,32,-2.890000 
-50,33,-2.850000 
-50,34,-2.805000 
-50,35,-2.765000 
-50,36,-2.725000 
-50,37,-2.685000 
-50,38,-2.645000 
-50,39,-2.605000 
-50,40,-2.560000 
-50,41,-2.520000 
-50,42,-2.480000 
-50,43,-2.440000 
-50,44,-2.400000 
-50,45,-2.360000 
-50,46,-2.315000 
-50,47,-2.275000 
-50,48,-2.235000 
-50,49,-2.195000 
-50,50,-2.155000 
-50,51,-2.115000 
-50,52,-2.070000 
-50,53,-2.030000 
-50,54,-1.990000 
-50,55,-1.950000 
-50,56,-1.910000 
-50,57,-1.870000 
-50,58,-1.825000 
-50,59,-1.785000 
-49,0,-4.120000 
-49,1,-4.080000 
-49,2,-4.040000 
-49,3,-4.000000 
-49,4,-3.955000 
-49,5,-3.915000 
-49,6,-3.875000 
-49,7,-3.835000 
-49,8,-3.795000 
-49,9,-3.755000 
-49,10,-3.715000 
-49,11,-3.675000 
-49,12,-3.630000 
-49,13,-3.590000 
-49,14,-3.550000 
-49,15,-3.510000 
-49,16,-3.470000 
-49,17,-3.430000 
-49,18,-3.390000 
-49,19,-3.350000 
-49,20,-3.305000 
-49,21,-3.265000 
-49,22,-3.225000 
-49,23,-3.185000 
-49,24,-3.145000 
-49,25,-3.105000 
-49,26,-3.065000 
-49,27,-3.020000 
-49,28,-2.980000 
-49,29,-2.940000 
-49,30,-2.900000 
-49,31,-2.860000 
-49,32,-2.820000 
-49,33,-2.780000 
-49,34,-2.740000 
-49,35,-2.695000 
-49,36,-2.655000 
-49,37,-2.615000 
-49,38,-2.575000 
-49,39,-2.535000 
-49,40,-2.495000 
-49,41,-2.455000 
-49,42,-2.415000 
-49,43,-2.370000 
-49,44,-2.330000 
-49,45,-2.290000 
-49,46,-2.250000 
-49,47,-2.210000 
-49,48,-2.170000 
-49,49,-2.130000 
-49,50,-2.085000 
-49,51,-2.045000 
-49,52,-2.005000 
-49,53,-1.965000 
-49,54,-1.925000 
-49,55,-1.885000 
-49,56,-1.845000 
-49,57,-1.805000 
-49,58,-1.760000 
-49,59,-1.720000 
-48,0,-4.045000 
-48,1,-4.005000 
-48,2,-3.965000 
-48,3,-3.925000 
-48,4,-3.885000 
-48,5,-3.845000 
-48,6,-3.805000 
-48,7,-3.760000 
-48,8,-3.720000 
-48,9,-3.680000 
-48,10,-3.640000 
-48,11,-3.600000 
-48,12,-3.560000 
-48,13,-3.520000 
-48,14,-3.480000 
-48,15,-3.440000 
-48,16,-3.400000 
-48,17,-3.355000 
-48,18,-3.315000 
-48,19,-3.275000 
-48,20,-3.235000 
-48,21,-3.195000 
-48,22,-3.155000 
-48,23,-3.115000 
-48,24,-3.075000 
-48,25,-3.035000 
-48,26,-2.995000 
-48,27,-2.950000 
-48,28,-2.910000 
-48,29,-2.870000 
-48,30,-2.830000 
-48,31,-2.790000 
-48,32,-2.750000 
-48,33,-2.710000 
-48,34,-2.670000 
-48,35,-2.630000 
-48,36,-2.590000 
-48,37,-2.545000 
-48,38,-2.505000 
-48,39,-2.465000 
-48,40,-2.425000 
-48,41,-2.385000 
-48,42,-2.345000 
-48,43,-2.305000 
-48,44,-2.265000 
-48,45,-2.225000 
-48,46,-2.185000 
-48,47,-2.145000 
-48,48,-2.100000 
-48,49,-2.060000 
-48,50,-2.020000 
-48,51,-1.980000 
-48,52,-1.940000 
-48,53,-1.900000 
-48,54,-1.860000 
-48,55,-1.820000 
-48,56,-1.780000 
-48,57,-1.740000 
-48,58,-1.695000 
-48,59,-1.655000 
-47,0,-3.970000 
-47,1,-3.930000 
-47,2,-3.890000 
-47,3,-3.850000 
-47,4,-3.810000 
-47,5,-3.770000 
-47,6,-3.730000 
-47,7,-3.690000 
-47,8,-3.650000 
-47,9,-3.610000 
-47,10,-3.570000 
-47,11,-3.530000 
-47,12,-3.485000 
-47,13,-3.445000 
-47,14,-3.405000 
-47,15,-3.365000 
-47,16,-3.325000 
-47,17,-3.285000 
-47,18,-3.245000 
-47,19,-3.205000 
-47,20,-3.165000 
-47,21,-3.125000 
-47,22,-3.085000 
-47,23,-3.045000 
-47,24,-3.005000 
-47,25,-2.965000 
-47,26,-2.925000 
-47,27,-2.880000 
-47,28,-2.840000 
-47,29,-2.800000 
-47,30,-2.760000 
-47,31,-2.720000 
-47,32,-2.680000 
-47,33,-2.640000 
-47,34,-2.600000 
-47,35,-2.560000 
-47,36,-2.520000 
-47,37,-2.480000 
-47,38,-2.440000 
-47,39,-2.400000 
-47,40,-2.360000 
-47,41,-2.320000 
-47,42,-2.275000 
-47,43,-2.235000 
-47,44,-2.195000 
-47,45,-2.155000 
-47,46,-2.115000 
-47,47,-2.075000 
-47,48,-2.035000 
-47,49,-1.995000 
-47,50,-1.955000 
-47,51,-1.915000 
-47,52,-1.875000 
-47,53,-1.835000 
-47,54,-1.795000 
-47,55,-1.755000 
-47,56,-1.715000 
-47,57,-1.670000 
-47,58,-1.630000 
-47,59,-1.590000 
-46,0,-3.895000 
-46,1,-3.855000 
-46,2,-3.815000 
-46,3,-3.775000 
-46,4,-3.735000 
-46,5,-3.695000 
-46,6,-3.655000 
-46,7,-3.615000 
-46,8,-3.575000 
-46,9,-3.535000 
-46,10,-3.495000 
-46,11,-3.455000 
-46,12,-3.415000 
-46,13,-3.375000 
-46,14,-3.335000 
-46,15,-3.295000 
-46,16,-3.255000 
-46,17,-3.215000 
-46,18,-3.175000 
-46,19,-3.135000 
-46,20,-3.095000 
-46,21,-3.055000 
-46,22,-3.015000 
-46,23,-2.975000 
-46,24,-2.935000 
-46,25,-2.895000 
-46,26,-2.855000 
-46,27,-2.810000 
-46,28,-2.770000 
-46,29,-2.730000 
-46,30,-2.690000 
-46,31,-2.650000 
-46,32,-2.610000 
-46,33,-2.570000 
-46,34,-2.530000 
-46,35,-2.490000 
-46,36,-2.450000 
-46,37,-2.410000 
-46,38,-2.370000 
-46,39,-2.330000 
-46,40,-2.290000 
-46,41,-2.250000 
-46,42,-2.210000 
-46,43,-2.170000 
-46,44,-2.130000 
-46,45,-2.090000 
-46,46,-2.050000 
-46,47,-2.010000 
-46,48,-1.970000 
-46,49,-1.930000 
-46,50,-1.890000 
-46,51,-1.850000 
-46,52,-1.810000 
-46,53,-1.770000 
-46,54,-1.730000 
-46,55,-1.685000 
-46,56,-1.645000 
-46,57,-1.605000 
-46,58,-1.565000 
-46,59,-1.525000 
-45,0,-3.825000 
-45,1,-3.785000 
-45,2,-3.745000 
-45,3,-3.705000 
-45,4,-3.665000 
-45,5,-3.625000 
-45,6,-3.585000 
-45,7,-3.545000 
-45,8,-3.505000 
-45,9,-3.465000 
-45,10,-3.425000 
-45,11,-3.385000 
-45,12,-3.345000 
-45,13,-3.305000 
-45,14,-3.265000 
-45,15,-3.225000 
-45,16,-3.185000 
-45,17,-3.145000 
-45,18,-3.105000 
-45,19,-3.065000 
-45,20,-3.025000 
-45,21,-2.985000 
-45,22,-2.945000 
-45,23,-2.905000 
-45,24,-2.865000 
-45,25,-2.825000 
-45,26,-2.785000 
-45,27,-2.740000 
-45,28,-2.700000 
-45,29,-2.660000 
-45,30,-2.620000 
-45,31,-2.580000 
-45,32,-2.540000 
-45,33,-2.500000 
-45,34,-2.460000 
-45,35,-2.420000 
-45,36,-2.380000 
-45,37,-2.340000 
-45,38,-2.300000 
-45,39,-2.260000 
-45,40,-2.220000 
-45,41,-2.180000 
-45,42,-2.140000 
-45,43,-2.100000 
-45,44,-2.060000 
-45,45,-2.020000 
-45,46,-1.980000 
-45,47,-1.940000 
-45,48,-1.900000 
-45,49,-1.860000 
-45,50,-1.820000 
-45,51,-1.780000 
-45,52,-1.740000 
-45,53,-1.700000 
-45,54,-1.660000 
-45,55,-1.620000 
-45,56,-1.580000 
-45,57,-1.540000 
-45,58,-1.500000 
-45,59,-1.460000 
-44,0,-3.750000 
-44,1,-3.710000 
-44,2,-3.670000 
-44,3,-3.630000 
-44,4,-3.590000 
-44,5,-3.550000 
-44,6,-3.510000 
-44,7,-3.470000 
-44,8,-3.430000 
-44,9,-3.390000 
-44,10,-3.350000 
-44,11,-3.310000 
-44,12,-3.270000 
-44,13,-3.230000 
-44,14,-3.190000 
-44,15,-3.150000 
-44,16,-3.110000 
-44,17,-3.070000 
-44,18,-3.030000 
-44,19,-2.990000 
-44,20,-2.950000 
-44,21,-2.910000 
-44,22,-2.870000 
-44,23,-2.830000 
-44,24,-2.790000 
-44,25,-2.750000 
-44,26,-2.710000 
-44,27,-2.675000 
-44,28,-2.635000 
-44,29,-2.595000 
-44,30,-2.555000 
-44,31,-2.515000 
-44,32,-2.475000 
-44,33,-2.435000 
-44,34,-2.395000 
-44,35,-2.355000 
-44,36,-2.315000 
-44,37,-2.275000 
-44,38,-2.235000 
-44,39,-2.195000 
-44,40,-2.155000 
-44,41,-2.115000 
-44,42,-2.075000 
-44,43,-2.035000 
-44,44,-1.995000 
-44,45,-1.955000 
-44,46,-1.915000 
-44,47,-1.875000 
-44,48,-1.835000 
-44,49,-1.795000 
-44,50,-1.755000 
-44,51,-1.715000 
-44,52,-1.675000 
-44,53,-1.635000 
-44,54,-1.595000 
-44,55,-1.555000 
-44,56,-1.515000 
-44,57,-1.475000 
-44,58,-1.435000 
-44,59,-1.395000 
-43,0,-3.675000 
-43,1,-3.635000 
-43,2,-3.595000 
-43,3,-3.555000 
-43,4,-3.515000 
-43,5,-3.475000 
-43,6,-3.435000 
-43,7,-3.395000 
-43,8,-3.355000 
-43,9,-3.315000 
-43,10,-3.280000 
-43,11,-3.240000 
-43,12,-3.200000 
-43,13,-3.160000 
-43,14,-3.120000 
-43,15,-3.080000 
-43,16,-3.040000 
-43,17,-3.000000 
-43,18,-2.960000 
-43,19,-2.920000 
-43,20,-2.880000 
-43,21,-2.840000 
-43,22,-2.800000 
-43,23,-2.760000 
-43,24,-2.720000 
-43,25,-2.680000 
-43,26,-2.640000 
-43,27,-2.605000 
-43,28,-2.565000 
-43,29,-2.525000 
-43,30,-2.485000 
-43,31,-2.445000 
-43,32,-2.405000 
-43,33,-2.365000 
-43,34,-2.325000 
-43,35,-2.285000 
-43,36,-2.245000 
-43,37,-2.205000 
-43,38,-2.165000 
-43,39,-2.125000 
-43,40,-2.085000 
-43,41,-2.045000 
-43,42,-2.005000 
-43,43,-1.965000 
-43,44,-1.925000 
-43,45,-1.890000 
-43,46,-1.850000 
-43,47,-1.810000 
-43,48,-1.770000 
-43,49,-1.730000 
-43,50,-1.690000 
-43,51,-1.650000 
-43,52,-1.610000 
-43,53,-1.570000 
-43,54,-1.530000 
-43,55,-1.490000 
-43,56,-1.450000 
-43,57,-1.410000 
-43,58,-1.370000 
-43,59,-1.330000 
-42,0,-3.600000 
-42,1,-3.560000 
-42,2,-3.520000 
-42,3,-3.480000 
-42,4,-3.445000 
-42,5,-3.405000 
-42,6,-3.365000 
-42,7,-3.325000 
-42,8,-3.285000 
-42,9,-3.245000 
-42,10,-3.205000 
-42,11,-3.165000 
-42,12,-3.125000 
-42,13,-3.085000 
-42,14,-3.045000 
-42,15,-3.005000 
-42,16,-2.970000 
-42,17,-2.930000 
-42,18,-2.890000 
-42,19,-2.850000 
-42,20,-2.810000 
-42,21,-2.770000 
-42,22,-2.730000 
-42,23,-2.690000 
-42,24,-2.650000 
-42,25,-2.610000 
-42,26,-2.570000 
-42,27,-2.535000 
-42,28,-2.495000 
-42,29,-2.455000 
-42,30,-2.415000 
-42,31,-2.375000 
-42,32,-2.335000 
-42,33,-2.295000 
-42,34,-2.255000 
-42,35,-2.215000 
-42,36,-2.175000 
-42,37,-2.135000 
-42,38,-2.095000 
-42,39,-2.060000 
-42,40,-2.020000 
-42,41,-1.980000 
-42,42,-1.940000 
-42,43,-1.900000 
-42,44,-1.860000 
-42,45,-1.820000 
-42,46,-1.780000 
-42,47,-1.740000 
-42,48,-1.700000 
-42,49,-1.660000 
-42,50,-1.625000 
-42,51,-1.585000 
-42,52,-1.545000 
-42,53,-1.505000 
-42,54,-1.465000 
-42,55,-1.425000 
-42,56,-1.385000 
-42,57,-1.345000 
-42,58,-1.305000 
-42,59,-1.265000 
-41,0,-3.520000 
-41,1,-3.480000 
-41,2,-3.445000 
-41,3,-3.405000 
-41,4,-3.365000 
-41,5,-3.325000 
-41,6,-3.285000 
-41,7,-3.245000 
-41,8,-3.205000 
-41,9,-3.165000 
-41,10,-3.125000 
-41,11,-3.090000 
-41,12,-3.050000 
-41,13,-3.010000 
-41,14,-2.970000 
-41,15,-2.930000 
-41,16,-2.890000 
-41,17,-2.850000 
-41,18,-2.810000 
-41,19,-2.775000 
-41,20,-2.735000 
-41,21,-2.695000 
-41,22,-2.655000 
-41,23,-2.615000 
-41,24,-2.575000 
-41,25,-2.535000 
-41,26,-2.495000 
-41,27,-2.460000 
-41,28,-2.420000 
-41,29,-2.380000 
-41,30,-2.340000 
-41,31,-2.300000 
-41,32,-2.260000 
-41,33,-2.220000 
-41,34,-2.180000 
-41,35,-2.140000 
-41,36,-2.105000 
-41,37,-2.065000 
-41,38,-2.025000 
-41,39,-1.985000 
-41,40,-1.945000 
-41,41,-1.905000 
-41,42,-1.865000 
-41,43,-1.825000 
-41,44,-1.790000 
-41,45,-1.750000 
-41,46,-1.710000 
-41,47,-1.670000 
-41,48,-1.630000 
-41,49,-1.590000 
-41,50,-1.550000 
-41,51,-1.510000 
-41,52,-1.475000 
-41,53,-1.435000 
-41,54,-1.395000 
-41,55,-1.355000 
-41,56,-1.315000 
-41,57,-1.275000 
-41,58,-1.235000 
-41,59,-1.195000 
-40,0,-3.445000 
-40,1,-3.410000 
-40,2,-3.370000 
-40,3,-3.330000 
-40,4,-3.290000 
-40,5,-3.250000 
-40,6,-3.210000 
-40,7,-3.170000 
-40,8,-3.135000 
-40,9,-3.095000 
-40,10,-3.055000 
-40,11,-3.015000 
-40,12,-2.975000 
-40,13,-2.935000 
-40,14,-2.900000 
-40,15,-2.860000 
-40,16,-2.820000 
-40,17,-2.780000 
-40,18,-2.740000 
-40,19,-2.700000 
-40,20,-2.660000 
-40,21,-2.625000 
-40,22,-2.585000 
-40,23,-2.545000 
-40,24,-2.505000 
-40,25,-2.465000 
-40,26,-2.425000 
-40,27,-2.390000 
-40,28,-2.350000 
-40,29,-2.310000 
-40,30,-2.270000 
-40,31,-2.230000 
-40,32,-2.190000 
-40,33,-2.150000 
-40,34,-2.115000 
-40,35,-2.075000 
-40,36,-2.035000 
-40,37,-1.995000 
-40,38,-1.955000 
-40,39,-1.915000 
-40,40,-1.880000 
-40,41,-1.840000 
-40,42,-1.800000 
-40,43,-1.760000 
-40,44,-1.720000 
-40,45,-1.680000 
-40,46,-1.640000 
-40,47,-1.605000 
-40,48,-1.565000 
-40,49,-1.525000 
-40,50,-1.485000 
-40,51,-1.445000 
-40,52,-1.405000 
-40,53,-1.365000 
-40,54,-1.330000 
-40,55,-1.290000 
-40,56,-1.250000 
-40,57,-1.210000 
-40,58,-1.170000 
-40,59,-1.130000 
-39,0,-3.375000 
-39,1,-3.335000 
-39,2,-3.295000 
-39,3,-3.255000 
-39,4,-3.215000 
-39,5,-3.180000 
-39,6,-3.140000 
-39,7,-3.100000 
-39,8,-3.060000 
-39,9,-3.020000 
-39,10,-2.980000 
-39,11,-2.945000 
-39,12,-2.905000 
-39,13,-2.865000 
-39,14,-2.825000 
-39,15,-2.785000 
-39,16,-2.750000 
-39,17,-2.710000 
-39,18,-2.670000 
-39,19,-2.630000 
-39,20,-2.590000 
-39,21,-2.550000 
-39,22,-2.515000 
-39,23,-2.475000 
-39,24,-2.435000 
-39,25,-2.395000 
-39,26,-2.355000 
-39,27,-2.320000 
-39,28,-2.280000 
-39,29,-2.240000 
-39,30,-2.200000 
-39,31,-2.160000 
-39,32,-2.120000 
-39,33,-2.085000 
-39,34,-2.045000 
-39,35,-2.005000 
-39,36,-1.965000 
-39,37,-1.925000 
-39,38,-1.890000 
-39,39,-1.850000 
-39,40,-1.810000 
-39,41,-1.770000 
-39,42,-1.730000 
-39,43,-1.690000 
-39,44,-1.655000 
-39,45,-1.615000 
-39,46,-1.575000 
-39,47,-1.535000 
-39,48,-1.495000 
-39,49,-1.460000 
-39,50,-1.420000 
-39,51,-1.380000 
-39,52,-1.340000 
-39,53,-1.300000 
-39,54,-1.260000 
-39,55,-1.225000 
-39,56,-1.185000 
-39,57,-1.145000 
-39,58,-1.105000 
-39,59,-1.065000 
-38,0,-3.300000 
-38,1,-3.260000 
-38,2,-3.220000 
-38,3,-3.180000 
-38,4,-3.145000 
-38,5,-3.105000 
-38,6,-3.065000 
-38,7,-3.025000 
-38,8,-2.985000 
-38,9,-2.950000 
-38,10,-2.910000 
-38,11,-2.870000 
-38,12,-2.830000 
-38,13,-2.795000 
-38,14,-2.755000 
-38,15,-2.715000 
-38,16,-2.675000 
-38,17,-2.635000 
-38,18,-2.600000 
-38,19,-2.560000 
-38,20,-2.520000 
-38,21,-2.480000 
-38,22,-2.440000 
-38,23,-2.405000 
-38,24,-2.365000 
-38,25,-2.325000 
-38,26,-2.285000 
-38,27,-2.250000 
-38,28,-2.210000 
-38,29,-2.170000 
-38,30,-2.130000 
-38,31,-2.090000 
-38,32,-2.055000 
-38,33,-2.015000 
-38,34,-1.975000 
-38,35,-1.935000 
-38,36,-1.895000 
-38,37,-1.860000 
-38,38,-1.820000 
-38,39,-1.780000 
-38,40,-1.740000 
-38,41,-1.705000 
-38,42,-1.665000 
-38,43,-1.625000 
-38,44,-1.585000 
-38,45,-1.545000 
-38,46,-1.510000 
-38,47,-1.470000 
-38,48,-1.430000 
-38,49,-1.390000 
-38,50,-1.350000 
-38,51,-1.315000 
-38,52,-1.275000 
-38,53,-1.235000 
-38,54,-1.195000 
-38,55,-1.160000 
-38,56,-1.120000 
-38,57,-1.080000 
-38,58,-1.040000 
-38,59,-1.000000 
-37,0,-3.225000 
-37,1,-3.185000 
-37,2,-3.145000 
-37,3,-3.110000 
-37,4,-3.070000 
-37,5,-3.030000 
-37,6,-2.990000 
-37,7,-2.955000 
-37,8,-2.915000 
-37,9,-2.875000 
-37,10,-2.835000 
-37,11,-2.800000 
-37,12,-2.760000 
-37,13,-2.720000 
-37,14,-2.680000 
-37,15,-2.645000 
-37,16,-2.605000 
-37,17,-2.565000 
-37,18,-2.525000 
-37,19,-2.490000 
-37,20,-2.450000 
-37,21,-2.410000 
-37,22,-2.370000 
-37,23,-2.335000 
-37,24,-2.295000 
-37,25,-2.255000 
-37,26,-2.215000 
-37,27,-2.180000 
-37,28,-2.140000 
-37,29,-2.100000 
-37,30,-2.060000 
-37,31,-2.025000 
-37,32,-1.985000 
-37,33,-1.945000 
-37,34,-1.905000 
-37,35,-1.870000 
-37,36,-1.830000 
-37,37,-1.790000 
-37,38,-1.750000 
-37,39,-1.710000 
-37,40,-1.675000 
-37,41,-1.635000 
-37,42,-1.595000 
-37,43,-1.555000 
-37,44,-1.520000 
-37,45,-1.480000 
-37,46,-1.440000 
-37,47,-1.400000 
-37,48,-1.365000 
-37,49,-1.325000 
-37,50,-1.285000 
-37,51,-1.245000 
-37,52,-1.210000 
-37,53,-1.170000 
-37,54,-1.130000 
-37,55,-1.090000 
-37,56,-1.055000 
-37,57,-1.015000 
-37,58,-0.975000 
-37,59,-0.935000 
-36,0,-3.150000 
-36,1,-3.110000 
-36,2,-3.075000 
-36,3,-3.035000 
-36,4,-2.995000 
-36,5,-2.955000 
-36,6,-2.920000 
-36,7,-2.880000 
-36,8,-2.840000 
-36,9,-2.805000 
-36,10,-2.765000 
-36,11,-2.725000 
-36,12,-2.685000 
-36,13,-2.650000 
-36,14,-2.610000 
-36,15,-2.570000 
-36,16,-2.535000 
-36,17,-2.495000 
-36,18,-2.455000 
-36,19,-2.415000 
-36,20,-2.380000 
-36,21,-2.340000 
-36,22,-2.300000 
-36,23,-2.260000 
-36,24,-2.225000 
-36,25,-2.185000 
-36,26,-2.145000 
-36,27,-2.110000 
-36,28,-2.070000 
-36,29,-2.030000 
-36,30,-1.990000 
-36,31,-1.955000 
-36,32,-1.915000 
-36,33,-1.875000 
-36,34,-1.835000 
-36,35,-1.800000 
-36,36,-1.760000 
-36,37,-1.720000 
-36,38,-1.685000 
-36,39,-1.645000 
-36,40,-1.605000 
-36,41,-1.565000 
-36,42,-1.530000 
-36,43,-1.490000 
-36,44,-1.450000 
-36,45,-1.415000 
-36,46,-1.375000 
-36,47,-1.335000 
-36,48,-1.295000 
-36,49,-1.260000 
-36,50,-1.220000 
-36,51,-1.180000 
-36,52,-1.140000 
-36,53,-1.105000 
-36,54,-1.065000 
-36,55,-1.025000 
-36,56,-0.990000 
-36,57,-0.950000 
-36,58,-0.910000 
-36,59,-0.870000 
-35,0,-3.075000 
-35,1,-3.040000 
-35,2,-3.000000 
-35,3,-2.960000 
-35,4,-2.925000 
-35,5,-2.885000 
-35,6,-2.845000 
-35,7,-2.805000 
-35,8,-2.770000 
-35,9,-2.730000 
-35,10,-2.690000 
-35,11,-2.655000 
-35,12,-2.615000 
-35,13,-2.575000 
-35,14,-2.540000 
-35,15,-2.500000 
-35,16,-2.460000 
-35,17,-2.420000 
-35,18,-2.385000 
-35,19,-2.345000 
-35,20,-2.305000 
-35,21,-2.270000 
-35,22,-2.230000 
-35,23,-2.190000 
-35,24,-2.155000 
-35,25,-2.115000 
-35,26,-2.075000 
-35,27,-2.040000 
-35,28,-2.000000 
